dir,dep,arr,train,dest,day
kyo_ngy,06:14,06:48,のぞみ,東京,all
kyo_ngy,06:17,06:51,のぞみ,東京,all
kyo_ngy,06:23,07:01,ひかり,東京,all
kyo_ngy,06:27,07:01,のぞみ,東京,all
kyo_ngy,06:35,07:09,のぞみ,東京,weekend
kyo_ngy,06:38,07:12,のぞみ,東京,all
kyo_ngy,06:42,07:20,ひかり,東京,all
kyo_ngy,06:48,07:22,のぞみ,東京,all
kyo_ngy,06:55,07:29,のぞみ,東京,all
kyo_ngy,07:06,07:40,のぞみ,東京,all
kyo_ngy,07:16,07:50,のぞみ,東京,all
kyo_ngy,07:26,08:00,のぞみ,東京,all
kyo_ngy,07:29,08:07,ひかり,東京,all
kyo_ngy,07:32,08:06,のぞみ,東京,all
kyo_ngy,07:43,08:17,のぞみ,東京,all
kyo_ngy,07:45,08:23,ひかり,東京,all
kyo_ngy,07:53,08:27,のぞみ,東京,all
kyo_ngy,08:02,08:36,のぞみ,東京,weekend
kyo_ngy,08:06,08:40,のぞみ,東京,all
kyo_ngy,08:09,08:59,こだま,東京,all
kyo_ngy,08:16,08:50,のぞみ,東京,all
kyo_ngy,08:26,09:00,のぞみ,東京,all
kyo_ngy,08:29,09:07,ひかり,東京,all
kyo_ngy,08:32,09:06,のぞみ,東京,all
kyo_ngy,08:43,09:17,のぞみ,東京,all
kyo_ngy,08:53,09:27,のぞみ,東京,all
kyo_ngy,08:56,09:34,ひかり,東京,all
kyo_ngy,09:06,09:40,のぞみ,東京,all
kyo_ngy,09:09,09:59,こだま,東京,all
kyo_ngy,09:12,09:46,のぞみ,東京,weekend
kyo_ngy,09:16,09:50,のぞみ,東京,all
kyo_ngy,09:26,10:00,のぞみ,東京,all
kyo_ngy,09:29,10:07,ひかり,東京,all
kyo_ngy,09:32,10:06,のぞみ,東京,all
kyo_ngy,09:36,10:10,のぞみ,東京,weekend
kyo_ngy,09:43,10:17,のぞみ,東京,all
kyo_ngy,09:53,10:27,のぞみ,東京,all
kyo_ngy,09:56,10:34,ひかり,東京,all
kyo_ngy,10:06,10:40,のぞみ,東京,all
kyo_ngy,10:09,10:59,こだま,東京,all
kyo_ngy,10:12,10:46,のぞみ,東京,weekend
kyo_ngy,10:16,10:50,のぞみ,東京,all
kyo_ngy,10:26,11:00,のぞみ,東京,all
kyo_ngy,10:29,11:07,ひかり,東京,all
kyo_ngy,10:32,11:06,のぞみ,東京,all
kyo_ngy,10:43,11:17,のぞみ,東京,weekend
kyo_ngy,10:53,11:27,のぞみ,東京,all
kyo_ngy,10:56,11:34,ひかり,東京,all
kyo_ngy,11:06,11:40,のぞみ,東京,all
kyo_ngy,11:09,11:59,こだま,東京,all
kyo_ngy,11:12,11:46,のぞみ,東京,weekend
kyo_ngy,11:16,11:50,のぞみ,東京,all
kyo_ngy,11:29,12:07,ひかり,東京,all
kyo_ngy,11:32,12:06,のぞみ,東京,all
kyo_ngy,11:43,12:17,のぞみ,東京,weekend
kyo_ngy,11:53,12:27,のぞみ,東京,all
kyo_ngy,11:56,12:34,ひかり,東京,all
kyo_ngy,12:06,12:40,のぞみ,東京,all
kyo_ngy,12:09,12:59,こだま,東京,all
kyo_ngy,12:16,12:50,のぞみ,東京,all
kyo_ngy,12:29,13:07,ひかり,東京,all
kyo_ngy,12:32,13:06,のぞみ,東京,all
kyo_ngy,12:53,13:27,のぞみ,東京,all
kyo_ngy,12:56,13:34,ひかり,東京,all
kyo_ngy,13:06,13:40,のぞみ,東京,all
kyo_ngy,13:09,13:59,こだま,東京,all
kyo_ngy,13:16,13:50,のぞみ,東京,all
kyo_ngy,13:29,14:07,ひかり,東京,all
kyo_ngy,13:32,14:06,のぞみ,東京,all
kyo_ngy,13:53,14:27,のぞみ,東京,all
kyo_ngy,13:56,14:34,ひかり,東京,all
kyo_ngy,14:06,14:40,のぞみ,東京,all
kyo_ngy,14:09,14:59,こだま,東京,all
kyo_ngy,14:16,14:50,のぞみ,東京,all
kyo_ngy,14:26,15:00,のぞみ,東京,weekend
kyo_ngy,14:29,15:07,ひかり,東京,all
kyo_ngy,14:32,15:06,のぞみ,東京,all
kyo_ngy,14:43,15:17,のぞみ,東京,weekend
kyo_ngy,14:53,15:27,のぞみ,東京,all
kyo_ngy,14:56,15:34,ひかり,東京,all
kyo_ngy,15:06,15:40,のぞみ,東京,all
kyo_ngy,15:09,15:59,こだま,東京,all
kyo_ngy,15:16,15:50,のぞみ,東京,all
kyo_ngy,15:26,16:00,のぞみ,東京,all
kyo_ngy,15:29,16:07,ひかり,東京,all
kyo_ngy,15:32,16:06,のぞみ,東京,all
kyo_ngy,15:53,16:27,のぞみ,東京,all
kyo_ngy,15:56,16:34,ひかり,東京,all
kyo_ngy,16:06,16:40,のぞみ,東京,all
kyo_ngy,16:09,16:59,こだま,東京,all
kyo_ngy,16:16,16:50,のぞみ,東京,all
kyo_ngy,16:26,17:00,のぞみ,東京,all
kyo_ngy,16:29,17:07,ひかり,東京,all
kyo_ngy,16:32,17:06,のぞみ,東京,all
kyo_ngy,16:43,17:17,のぞみ,東京,weekday
kyo_ngy,16:53,17:27,のぞみ,東京,all
kyo_ngy,16:56,17:34,ひかり,東京,all
kyo_ngy,17:06,17:40,のぞみ,東京,all
kyo_ngy,17:09,17:59,こだま,東京,all
kyo_ngy,17:16,17:50,のぞみ,東京,all
kyo_ngy,17:26,18:00,のぞみ,東京,all
kyo_ngy,17:29,18:07,ひかり,東京,all
kyo_ngy,17:32,18:06,のぞみ,東京,all
kyo_ngy,17:43,18:17,のぞみ,東京,all
kyo_ngy,17:53,18:27,のぞみ,東京,all
kyo_ngy,17:56,18:34,ひかり,東京,all
kyo_ngy,18:06,18:40,のぞみ,東京,all
kyo_ngy,18:09,18:59,こだま,東京,all
kyo_ngy,18:16,18:50,のぞみ,東京,all
kyo_ngy,18:26,19:00,のぞみ,東京,weekday
kyo_ngy,18:29,19:07,ひかり,東京,all
kyo_ngy,18:32,19:06,のぞみ,東京,all
kyo_ngy,18:43,19:17,のぞみ,東京,all
kyo_ngy,18:53,19:27,のぞみ,東京,all
kyo_ngy,18:56,19:34,ひかり,東京,all
kyo_ngy,19:06,19:40,のぞみ,東京,all
kyo_ngy,19:09,19:59,こだま,東京,all
kyo_ngy,19:16,19:50,のぞみ,東京,all
kyo_ngy,19:29,20:07,ひかり,東京,all
kyo_ngy,19:32,20:06,のぞみ,東京,all
kyo_ngy,19:53,20:27,のぞみ,東京,all
kyo_ngy,19:56,20:34,ひかり,東京,weekend
kyo_ngy,20:06,20:40,のぞみ,東京,all
kyo_ngy,20:09,20:59,こだま,三島,all
kyo_ngy,20:16,20:50,のぞみ,東京,all
kyo_ngy,20:32,21:06,のぞみ,東京,all
kyo_ngy,20:38,21:16,ひかり,東京,all
kyo_ngy,20:49,21:27,ひかり,東京,all
kyo_ngy,20:53,21:27,のぞみ,東京,all
kyo_ngy,20:59,21:49,こだま,三島,all
kyo_ngy,21:02,21:36,のぞみ,東京,weekend
kyo_ngy,21:16,21:50,のぞみ,東京,all
kyo_ngy,21:21,22:11,こだま,静岡,all
kyo_ngy,21:34,22:08,のぞみ,東京,all
kyo_ngy,21:49,22:39,こだま,名古屋,all
kyo_ngy,22:15,23:05,こだま,名古屋,weekday
