dir,dep,arr,train,dest,day
kyo_ngy,06:14,06:48,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,06:17,06:51,のぞみ,東京,weekday+saturday
kyo_ngy,06:23,07:01,ひかり,東京,weekday+saturday+holiday
kyo_ngy,06:27,07:01,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,06:35,07:09,のぞみ,東京,saturday
kyo_ngy,06:38,07:12,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,06:42,07:20,ひかり,東京,weekday+saturday+holiday
kyo_ngy,06:48,07:22,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,06:55,07:29,のぞみ,東京,weekday+saturday
kyo_ngy,07:06,07:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,07:16,07:50,のぞみ,東京,weekday+saturday
kyo_ngy,07:26,08:00,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,07:29,08:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,07:32,08:06,のぞみ,東京,weekday+saturday
kyo_ngy,07:43,08:17,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,07:45,08:23,ひかり,東京,weekday+saturday+holiday
kyo_ngy,07:53,08:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,08:02,08:36,のぞみ,東京,saturday
kyo_ngy,08:06,08:40,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,08:09,08:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,08:16,08:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,08:26,09:00,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,08:29,09:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,08:32,09:06,のぞみ,東京,weekday+saturday
kyo_ngy,08:43,09:17,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,08:53,09:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,08:56,09:34,ひかり,東京,weekday+saturday+holiday
kyo_ngy,09:06,09:40,のぞみ,東京,weekday+saturday
kyo_ngy,09:09,09:59,こだま,東京,weekday+saturday+holiday
kyo_ngy,09:12,09:46,のぞみ,東京,saturday
kyo_ngy,09:16,09:50,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,09:26,10:00,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,09:29,10:07,ひかり,東京,weekday+saturday+holiday
kyo_ngy,09:32,10:06,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,09:36,10:10,のぞみ,東京,saturday
kyo_ngy,09:43,10:17,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,09:53,10:27,のぞみ,東京,weekday+saturday+holiday
kyo_ngy,09:56,10:34,ひかり,東京,weekday+saturday+holiday
